date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-08-03,SKU032,6,6.0,3,20
2025-08-03,SKU033,142,86.0,7,147
2025-08-03,SKU034,581,82.0,13,361
2025-08-03,SKU035,333,64.0,11,229
2025-08-03,SKU036,27,10.0,3,16
2025-08-03,SKU037,280,68.0,19,189
2025-08-03,SKU038,636,2.0,5,26
2025-08-03,SKU039,130,58.0,14,65
2025-08-03,SKU040,297,34.0,17,177
2025-08-03,SKU041,359,56.0,17,328
2025-08-03,SKU042,139,59.0,13,90
2025-08-03,SKU043,24,9.0,3,30
2025-08-03,SKU044,68,10.0,18,51
2025-08-03,SKU045,46,27.0,5,34
2025-08-03,SKU046,10,8.0,18,43
2025-08-03,SKU047,1366,58.0,11,165
2025-08-03,SKU048,125,307.0,20,721
2025-08-03,SKU049,22,48.0,12,98
2025-08-03,SKU050,107,135.0,18,226
2025-08-03,SKU051,670,344.0,16,649
2025-08-03,SKU052,68,21.0,15,58
2025-08-03,SKU053,282,108.0,8,226
2025-08-03,SKU054,143,85.0,16,152
2025-08-03,SKU055,44,39.0,8,83
2025-08-03,SKU056,353,121.0,19,301
2025-08-03,SKU057,78,18.0,9,49
2025-08-03,SKU058,218,19.0,17,400
2025-08-03,SKU059,152,66.0,8,125
2025-08-03,SKU060,267,145.0,18,178
2025-08-03,SKU061,1884,74.0,9,185
2025-08-03,SKU062,148,53.0,15,98
2025-08-03,SKU063,153,119.0,20,173
2025-08-03,SKU064,99,38.0,4,59
2025-08-03,SKU065,40,24.0,13,34
2025-08-03,SKU066,67,73.0,8,203
2025-08-03,SKU067,110,26.0,8,70
2025-08-03,SKU068,345,139.0,16,234
2025-08-03,SKU069,151,75.0,9,121
2025-08-03,SKU070,548,359.0,15,441
2025-08-03,SKU071,516,172.0,18,355
2025-08-03,SKU072,25,40.0,4,59
2025-08-03,SKU073,101,42.0,5,98
2025-08-03,SKU074,223,132.0,17,239
2025-08-03,SKU075,93,29.0,10,59
2025-08-03,SKU076,34,10.0,9,60
2025-08-03,SKU077,162,98.0,12,180
2025-08-03,SKU078,148,158.0,13,294
2025-08-03,SKU079,60,23.0,11,159
2025-08-03,SKU080,189,22.0,21,94
2025-08-03,SKU081,359,124.0,21,391
2025-08-03,SKU082,399,23.0,10,47
2025-08-03,SKU083,20,9.0,3,52
2025-08-03,SKU084,136,23.0,8,84
2025-08-03,SKU085,986,674.0,20,802
2025-08-03,SKU086,1647,46.0,6,105
2025-08-03,SKU087,20,42.0,15,86
2025-08-03,SKU088,120,46.0,21,74
2025-08-03,SKU089,187,77.0,17,140
2025-08-03,SKU090,34,30.0,4,59
2025-08-03,SKU091,249,127.0,20,155
2025-08-03,SKU092,159,81.0,15,157
2025-08-03,SKU093,172,118.0,21,271
2025-08-03,SKU094,886,495.0,19,947
2025-08-03,SKU095,379,190.0,8,743
2025-08-03,SKU096,166,77.0,10,101
2025-08-03,SKU097,487,26.0,9,48
2025-08-03,SKU098,580,556.0,21,1006
2025-08-03,SKU099,294,49.0,13,224
2025-08-03,SKU100,109,111.0,11,378
2025-08-03,SKU101,151,26.0,15,99
2025-08-03,SKU102,213,83.0,11,134
2025-08-03,SKU103,394,163.0,15,247
2025-08-03,SKU104,172,27.0,16,117
2025-08-03,SKU105,160,23.0,16,141
2025-08-03,SKU106,134,66.0,9,152
2025-08-03,SKU107,18,4.0,3,14
2025-08-03,SKU108,375,14.0,21,91
2025-08-03,SKU109,90,23.0,13,105
2025-08-03,SKU110,4,8.0,4,22
2025-08-03,SKU111,49,88.0,4,128
2025-08-03,SKU112,179,81.0,20,106
2025-08-03,SKU113,79,45.0,7,60
2025-08-03,SKU114,249,36.0,12,399
2025-08-03,SKU115,17,19.0,6,37
2025-08-03,SKU116,628,242.0,19,443
2025-08-03,SKU117,21,8.0,3,18
2025-08-03,SKU118,58,48.0,12,63
2025-08-03,SKU119,601,54.0,18,169
2025-08-03,SKU120,74,48.0,18,188
2025-08-03,SKU121,315,137.0,20,215
2025-08-03,SKU122,84,53.0,5,67
2025-08-03,SKU123,44,9.0,3,34
2025-08-03,SKU124,31,23.0,3,33
2025-08-03,SKU125,30,15.0,12,77
2025-08-03,SKU126,1534,118.0,21,477
2025-08-03,SKU127,275,50.0,6,185
2025-08-03,SKU128,1885,3.0,12,198
2025-08-03,SKU129,130,22.0,8,82
2025-08-03,SKU130,2421,112.0,14,502
2025-08-03,SKU131,19,11.0,13,20
2025-08-03,SKU132,13,15.0,3,32
2025-08-03,SKU133,51,31.0,5,44
2025-08-03,SKU134,69,44.0,21,62
2025-08-03,SKU135,115,24.0,8,67
2025-08-03,SKU136,249,8.0,4,11
2025-08-03,SKU137,73,21.0,15,55
2025-08-03,SKU138,81,56.0,19,128
2025-08-03,SKU139,132,96.0,6,140
2025-08-03,SKU140,93,19.0,5,52
2025-08-03,SKU141,278,44.0,17,190
2025-08-03,SKU142,90,63.0,13,85
2025-08-03,SKU143,169,143.0,16,246
2025-08-03,SKU144,53,7.0,8,38
2025-08-03,SKU145,1280,358.0,20,827
2025-08-03,SKU146,46,32.0,6,45
2025-08-03,SKU147,161,27.0,12,141
2025-08-03,SKU148,209,85.0,15,184
2025-08-03,SKU149,1568,119.0,21,356
2025-08-03,SKU150,93,41.0,8,58
2025-08-10,SKU001,20,6.0,5,12
2025-08-10,SKU002,182,31.0,7,150
2025-08-10,SKU003,74,33.0,8,67
2025-08-10,SKU004,811,48.0,21,188
2025-08-10,SKU005,343,61.0,17,230
2025-08-10,SKU006,38,62.0,8,156
2025-08-10,SKU007,46,16.0,7,41
2025-08-10,SKU008,176,185.0,17,325
2025-08-10,SKU009,24,27.0,3,34
2025-08-10,SKU010,75,57.0,17,87
2025-08-10,SKU011,22,5.0,10,34
2025-08-10,SKU012,106,49.0,5,65
2025-08-10,SKU013,58,37.0,9,53
2025-08-10,SKU014,347,68.0,21,292
2025-08-10,SKU015,251,53.0,12,216
2025-08-10,SKU016,205,52.0,14,194
2025-08-10,SKU017,148,71.0,11,127
2025-08-10,SKU018,18,11.0,6,16
2025-08-10,SKU019,261,179.0,17,277
2025-08-10,SKU020,439,33.0,13,56
2025-08-10,SKU021,23,7.0,6,13
2025-08-10,SKU022,2264,11.0,19,578
2025-08-10,SKU023,1981,12.0,10,261
2025-08-10,SKU024,18,7.0,15,56
2025-08-10,SKU025,63,17.0,14,161
2025-08-10,SKU026,203,111.0,12,184
2025-08-10,SKU027,27,36.0,10,64
2025-08-10,SKU028,10,15.0,8,34
2025-08-10,SKU029,263,108.0,17,183
2025-08-10,SKU030,325,10.0,12,45
2025-08-10,SKU031,207,88.0,15,422
2025-08-10,SKU032,46,44.0,14,90
2025-08-10,SKU033,1738,98.0,5,98
2025-08-10,SKU034,1972,146.0,14,306
2025-08-10,SKU035,141,26.0,6,108
2025-08-10,SKU036,145,75.0,16,82
2025-08-10,SKU037,276,109.0,21,163
2025-08-10,SKU038,131,18.0,16,99
2025-08-10,SKU039,46,23.0,6,27
2025-08-10,SKU040,262,61.0,19,231
2025-08-10,SKU041,1758,29.0,6,84
2025-08-10,SKU042,159,78.0,19,115
2025-08-10,SKU043,92,45.0,7,68
2025-08-10,SKU044,28,15.0,19,55
2025-08-10,SKU045,98,20.0,12,99
2025-08-10,SKU046,19,3.0,6,17
2025-08-10,SKU047,144,93.0,9,145
2025-08-10,SKU048,48,21.0,3,78
2025-08-10,SKU049,802,26.0,7,46
2025-08-10,SKU050,98,41.0,4,67
2025-08-10,SKU051,51,23.0,3,109
2025-08-10,SKU052,9,11.0,6,20
2025-08-10,SKU053,184,66.0,6,205
2025-08-10,SKU054,246,73.0,18,148
2025-08-10,SKU055,101,53.0,7,61
2025-08-10,SKU056,38,62.0,7,103
2025-08-10,SKU057,64,18.0,10,54
2025-08-10,SKU058,2808,176.0,12,315
2025-08-10,SKU059,391,154.0,17,182
2025-08-10,SKU060,86,21.0,18,201
2025-08-10,SKU061,528,146.0,15,297
2025-08-10,SKU062,106,74.0,16,105
2025-08-10,SKU063,108,23.0,15,146
2025-08-10,SKU064,93,67.0,12,199
2025-08-10,SKU065,215,13.0,8,20
2025-08-10,SKU066,524,212.0,16,361
2025-08-10,SKU067,688,65.0,10,93
2025-08-10,SKU068,96,8.0,20,211
2025-08-10,SKU069,113,56.0,9,96
2025-08-10,SKU070,123,63.0,11,361
2025-08-10,SKU071,368,,17,292
2025-08-10,SKU072,448,189.0,20,353
2025-08-10,SKU073,1630,98.0,5,68
2025-08-10,SKU074,140,40.0,6,105
2025-08-10,SKU075,108,59.0,18,114
2025-08-10,SKU076,164,55.0,14,106
2025-08-10,SKU077,1457,9.0,10,152
2025-08-10,SKU078,871,223.0,19,497
2025-08-10,SKU079,82,50.0,13,195
2025-08-10,SKU080,124,72.0,21,104
2025-08-10,SKU081,78,52.0,5,91
2025-08-10,SKU082,89,31.0,15,70
2025-08-10,SKU083,509,121.0,20,244
2025-08-10,SKU084,51,26.0,4,35
2025-08-10,SKU085,3483,224.0,3,125
2025-08-10,SKU086,259,79.0,13,176
2025-08-10,SKU087,15,7.0,5,34
2025-08-10,SKU088,77,26.0,18,58
2025-08-10,SKU089,612,65.0,20,237
2025-08-10,SKU090,402,180.0,17,278
2025-08-10,SKU091,279,116.0,20,194
2025-08-10,SKU092,830,5.0,15,126
2025-08-10,SKU093,234,184.0,18,218
2025-08-10,SKU094,587,198.0,9,373
2025-08-10,SKU095,1393,749.0,16,1713
2025-08-10,SKU096,74,24.0,5,53
2025-08-10,SKU097,18,10.0,4,15
2025-08-10,SKU098,903,513.0,20,1015
2025-08-10,SKU099,981,84.0,5,75
2025-08-10,SKU100,47,42.0,6,205
2025-08-10,SKU101,156,57.0,20,141
2025-08-10,SKU102,266,55.0,18,168
2025-08-10,SKU103,80,49.0,5,78
2025-08-10,SKU104,863,43.0,21,156
2025-08-10,SKU105,47,10.0,4,24
2025-08-10,SKU106,297,98.0,15,226
2025-08-10,SKU107,76,39.0,14,59
2025-08-10,SKU108,378,0.0,9,41
2025-08-10,SKU109,226,114.0,21,140
2025-08-10,SKU110,76,15.0,11,56
2025-08-10,SKU111,664,332.0,15,661
2025-08-10,SKU112,35,18.0,5,23
2025-08-10,SKU113,196,86.0,15,123
2025-08-10,SKU114,739,334.0,20,763
2025-08-10,SKU115,71,29.0,11,61
2025-08-10,SKU116,666,345.0,20,515
2025-08-10,SKU117,68,24.0,6,47
2025-08-10,SKU118,29,10.0,4,22
2025-08-10,SKU119,227,78.0,17,178
2025-08-10,SKU120,104,18.0,9,72
2025-08-10,SKU121,182,78.0,17,203
2025-08-10,SKU122,251,48.0,15,212
2025-08-10,SKU123,323,51.0,19,173
2025-08-10,SKU124,36,55.0,9,80
2025-08-10,SKU125,11,14.0,5,28
2025-08-10,SKU126,311,148.0,11,213
2025-08-10,SKU127,735,241.0,18,528
2025-08-10,SKU128,232,51.0,11,173
2025-08-10,SKU129,65,48.0,6,61
2025-08-10,SKU130,389,81.0,9,244
2025-08-10,SKU131,5,1.0,7,11
2025-08-10,SKU132,13,28.0,6,54
2025-08-10,SKU133,56,11.0,6,49
2025-08-10,SKU134,249,0.0,10,27
2025-08-10,SKU135,166,67.0,17,160
2025-08-10,SKU136,38,5.0,11,30
2025-08-10,SKU137,40,6.0,7,19
2025-08-10,SKU138,746,13.0,10,76
2025-08-10,SKU139,188,80.0,17,330
2025-08-10,SKU140,112,46.0,8,75
2025-08-10,SKU141,329,152.0,18,199
2025-08-10,SKU142,114,39.0,16,118
2025-08-10,SKU143,495,174.0,20,338
2025-08-10,SKU144,95,41.0,14,68
2025-08-10,SKU145,3229,,9,431
2025-08-10,SKU146,45,34.0,13,93
2025-08-10,SKU147,47,64.0,10,131
2025-08-10,SKU148,1089,40.0,3,35
2025-08-10,SKU149,513,262.0,20,342
2025-08-10,SKU150,111,22.0,12,85
2025-08-17,SKU001,71,20.0,21,63
2025-08-17,SKU002,1525,63.0,14,245
2025-08-17,SKU003,540,19.0,15,157
2025-08-17,SKU004,139,34.0,11,84
2025-08-17,SKU005,454,109.0,19,226
2025-08-17,SKU006,152,42.0,17,337
2025-08-17,SKU007,83,19.0,7,43
2025-08-17,SKU008,275,62.0,10,217
2025-08-17,SKU009,89,31.0,5,59
2025-08-17,SKU010,63,17.0,14,68
2025-08-17,SKU011,358,9.0,4,18
2025-08-17,SKU012,70,25.0,4,72
2025-08-17,SKU013,183,73.0,19,117
2025-08-17,SKU014,206,38.0,12,139
2025-08-17,SKU015,215,89.0,10,129
2025-08-17,SKU016,160,30.0,7,134
2025-08-17,SKU017,112,42.0,11,126
2025-08-17,SKU018,64,8.0,19,57
2025-08-17,SKU019,249,125.0,10,172
2025-08-17,SKU020,28,27.0,12,74
2025-08-17,SKU021,44,28.0,14,40
2025-08-17,SKU022,911,376.0,18,655
2025-08-17,SKU023,236,75.0,10,200
2025-08-17,SKU024,54,23.0,14,43
2025-08-17,SKU025,154,38.0,12,133
2025-08-17,SKU026,280,108.0,12,165
2025-08-17,SKU027,129,43.0,13,93
2025-08-17,SKU028,51,14.0,15,49
2025-08-17,SKU029,85,120.0,17,230
2025-08-17,SKU030,22,17.0,17,61
2025-08-17,SKU031,3246,125.0,9,245
2025-08-17,SKU032,57,47.0,16,84
2025-08-17,SKU033,480,208.0,15,371
2025-08-17,SKU034,81,50.0,3,75
2025-08-17,SKU035,72,47.0,4,74
2025-08-17,SKU036,55,28.0,7,45
2025-08-17,SKU037,164,45.0,18,166
2025-08-17,SKU038,78,55.0,11,78
2025-08-17,SKU039,103,35.0,17,103
2025-08-17,SKU040,293,105.0,18,204
2025-08-17,SKU041,124,28.0,8,139
2025-08-17,SKU042,75,24.0,6,52
2025-08-17,SKU043,972,18.0,16,162
2025-08-17,SKU044,44,17.0,16,42
2025-08-17,SKU045,208,56.0,20,153
2025-08-17,SKU046,92,34.0,21,64
2025-08-17,SKU047,268,176.0,17,225
2025-08-17,SKU048,175,102.0,11,293
2025-08-17,SKU049,203,86.0,18,113
2025-08-17,SKU050,56,29.0,4,65
2025-08-17,SKU051,520,313.0,15,491
2025-08-17,SKU052,375,23.0,15,49
2025-08-17,SKU053,69,151.0,10,335
2025-08-17,SKU054,159,82.0,15,144
2025-08-17,SKU055,233,103.0,19,197
2025-08-17,SKU056,320,50.0,13,177
2025-08-17,SKU057,78,26.0,10,55
2025-08-17,SKU058,149,61.0,12,317
2025-08-17,SKU059,1174,31.0,10,129
2025-08-17,SKU060,30,3.0,11,135
2025-08-17,SKU061,516,157.0,19,358
2025-08-17,SKU062,136,64.0,19,158
2025-08-17,SKU063,134,28.0,14,115
2025-08-17,SKU064,286,113.0,12,189
2025-08-17,SKU065,41,12.0,11,31
2025-08-17,SKU066,244,59.0,11,207
2025-08-17,SKU067,160,79.0,10,102
2025-08-17,SKU068,411,103.0,21,240
2025-08-17,SKU069,97,22.0,8,94
2025-08-17,SKU070,484,389.0,16,481
2025-08-17,SKU071,75,89.0,12,202
2025-08-17,SKU072,1088,72.0,10,207
2025-08-17,SKU073,1824,7.0,15,283
2025-08-17,SKU074,211,39.0,16,272
2025-08-17,SKU075,200,45.0,18,137
2025-08-17,SKU076,118,59.0,18,146
2025-08-17,SKU077,88,11.0,4,55
2025-08-17,SKU078,578,166.0,15,343
2025-08-17,SKU079,74,36.0,4,55
2025-08-17,SKU080,43,33.0,9,40
2025-08-17,SKU081,46,112.0,14,239
2025-08-17,SKU082,29,37.0,19,87
2025-08-17,SKU083,1365,40.0,13,166
2025-08-17,SKU084,124,39.0,12,149
2025-08-17,SKU085,4052,192.0,6,235
2025-08-17,SKU086,292,171.0,16,276
2025-08-17,SKU087,12,1.0,4,24
2025-08-17,SKU088,21,43.0,19,72
2025-08-17,SKU089,74,38.0,14,121
2025-08-17,SKU090,52,12.0,3,52
2025-08-17,SKU091,233,95.0,16,159
2025-08-17,SKU092,41,33.0,10,92
2025-08-17,SKU093,284,80.0,13,211
2025-08-17,SKU094,1188,255.0,16,869
2025-08-17,SKU095,576,460.0,6,518
2025-08-17,SKU096,153,72.0,10,117
2025-08-17,SKU097,144,32.0,20,97
2025-08-17,SKU098,4226,216.0,17,840
2025-08-17,SKU099,252,46.0,15,231
2025-08-17,SKU100,1958,148.0,11,396
2025-08-17,SKU101,561,7.0,20,136
2025-08-17,SKU102,18,15.0,3,35
2025-08-17,SKU103,208,145.0,12,209
2025-08-17,SKU104,132,56.0,9,71
2025-08-17,SKU105,48,9.0,5,38
2025-08-17,SKU106,1353,88.0,7,94
2025-08-17,SKU107,452,17.0,7,31
2025-08-17,SKU108,34,16.0,5,23
2025-08-17,SKU109,147,32.0,17,117
2025-08-17,SKU110,112,,13,57
2025-08-17,SKU111,768,173.0,13,448
2025-08-17,SKU112,35,9.0,16,73
2025-08-17,SKU113,164,70.0,15,128
2025-08-17,SKU114,286,102.0,6,244
2025-08-17,SKU115,580,0.0,17,84
2025-08-17,SKU116,1791,115.0,5,145
2025-08-17,SKU117,146,35.0,18,142
2025-08-17,SKU118,14,11.0,7,45
2025-08-17,SKU119,44,9.0,3,30
2025-08-17,SKU120,38,13.0,13,104
2025-08-17,SKU121,773,45.0,12,138
2025-08-17,SKU122,1502,42.0,7,94
2025-08-17,SKU123,200,29.0,17,204
2025-08-17,SKU124,137,17.0,8,73
2025-08-17,SKU125,727,1.0,18,124
2025-08-17,SKU126,67,19.0,3,55
2025-08-17,SKU127,2869,74.0,14,371
2025-08-17,SKU128,147,34.0,5,110
2025-08-17,SKU129,226,31.0,14,165
2025-08-17,SKU130,412,108.0,15,393
2025-08-17,SKU131,124,6.0,7,8
2025-08-17,SKU132,59,39.0,17,212
2025-08-17,SKU133,213,70.0,14,119
2025-08-17,SKU134,15,6.0,3,8
2025-08-17,SKU135,81,20.0,18,171
2025-08-17,SKU136,14,3.0,11,30
2025-08-17,SKU137,89,11.0,19,55
2025-08-17,SKU138,32,19.0,16,139
2025-08-17,SKU139,92,103.0,16,302
2025-08-17,SKU140,100,33.0,9,96
2025-08-17,SKU141,934,40.0,8,99
2025-08-17,SKU142,68,44.0,11,78
2025-08-17,SKU143,73,26.0,4,77
2025-08-17,SKU144,362,21.0,15,69
2025-08-17,SKU145,3866,165.0,17,726
2025-08-17,SKU146,171,68.0,14,79
2025-08-17,SKU147,49,15.0,3,34
2025-08-17,SKU148,69,22.0,5,48
2025-08-17,SKU149,1886,65.0,15,262
2025-08-17,SKU150,163,19.0,15,104
2025-08-24,SKU001,42,7.0,11,34
2025-08-24,SKU002,282,49.0,14,301
2025-08-24,SKU003,63,42.0,7,67
2025-08-24,SKU004,53,58.0,17,158
2025-08-24,SKU005,388,75.0,18,229
2025-08-24,SKU006,202,38.0,7,121
2025-08-24,SKU007,114,59.0,11,68
2025-08-24,SKU008,183,102.0,7,132
2025-08-24,SKU009,1098,58.0,10,153
2025-08-24,SKU010,26,12.0,6,24
2025-08-24,SKU011,32,21.0,7,32
2025-08-24,SKU012,1600,51.0,3,49
2025-08-24,SKU013,98,18.0,15,102
2025-08-24,SKU014,51,12.0,3,37
2025-08-24,SKU015,411,219.0,19,353
2025-08-24,SKU016,111,44.0,4,64
2025-08-24,SKU017,45,21.0,4,41
2025-08-24,SKU018,65,20.0,20,63
2025-08-24,SKU019,86,96.0,15,215
2025-08-24,SKU020,380,7.0,10,59
2025-08-24,SKU021,56,16.0,16,34
2025-08-24,SKU022,237,41.0,5,164
2025-08-24,SKU023,62,27.0,6,138
2025-08-24,SKU024,43,16.0,9,31
2025-08-24,SKU025,101,70.0,10,106
2025-08-24,SKU026,37,91.0,12,201
2025-08-24,SKU027,50,18.0,7,52
2025-08-24,SKU028,284,23.0,14,46
2025-08-24,SKU029,257,97.0,19,223
2025-08-24,SKU030,35,25.0,17,52
2025-08-24,SKU031,463,333.0,16,596
2025-08-24,SKU032,113,22.0,11,61
2025-08-24,SKU033,84,50.0,3,69
2025-08-24,SKU034,408,114.0,12,310
2025-08-24,SKU035,503,72.0,20,326
2025-08-24,SKU036,28,3.0,13,84
2025-08-24,SKU037,44,30.0,5,35
2025-08-24,SKU038,57,13.0,7,49
2025-08-24,SKU039,149,69.0,20,110
2025-08-24,SKU040,992,8.0,13,110
2025-08-24,SKU041,471,103.0,19,299
2025-08-24,SKU042,829,49.0,13,99
2025-08-24,SKU043,12,8.0,3,25
2025-08-24,SKU044,279,5.0,20,58
2025-08-24,SKU045,51,43.0,15,100
2025-08-24,SKU046,53,28.0,17,37
2025-08-24,SKU047,145,78.0,9,132
2025-08-24,SKU048,242,49.0,7,225
2025-08-24,SKU049,37,27.0,5,43
2025-08-24,SKU050,1059,71.0,8,126
2025-08-24,SKU051,3001,206.0,12,394
2025-08-24,SKU052,71,8.0,12,35
2025-08-24,SKU053,2626,125.0,4,108
2025-08-24,SKU054,78,51.0,16,134
2025-08-24,SKU055,198,48.0,20,206
2025-08-24,SKU056,84,37.0,4,66
2025-08-24,SKU057,698,35.0,8,51
2025-08-24,SKU058,657,175.0,17,542
2025-08-24,SKU059,253,83.0,18,286
2025-08-24,SKU060,1292,22.0,5,67
2025-08-24,SKU061,340,113.0,14,239
2025-08-24,SKU062,40,14.0,5,40
2025-08-24,SKU063,612,1.0,19,182
2025-08-24,SKU064,306,43.0,12,177
2025-08-24,SKU065,78,27.0,20,53
2025-08-24,SKU066,564,166.0,20,416
2025-08-24,SKU067,75,16.0,6,63
2025-08-24,SKU068,21,19.0,3,43
2025-08-24,SKU069,211,46.0,13,158
2025-08-24,SKU070,473,351.0,13,412
2025-08-24,SKU071,222,60.0,8,153
2025-08-24,SKU072,121,53.0,14,200
2025-08-24,SKU073,1110,20.0,13,187
2025-08-24,SKU074,1087,49.0,3,40
2025-08-24,SKU075,151,43.0,15,102
2025-08-24,SKU076,33,29.0,8,55
2025-08-24,SKU077,248,96.0,11,172
2025-08-24,SKU078,260,89.0,8,237
2025-08-24,SKU079,268,44.0,16,226
2025-08-24,SKU080,107,31.0,18,97
2025-08-24,SKU081,21,5.0,3,47
2025-08-24,SKU082,32,7.0,5,23
2025-08-24,SKU083,104,75.0,12,170
2025-08-24,SKU084,660,54.0,15,161
2025-08-24,SKU085,677,283.0,10,361
2025-08-24,SKU086,43,56.0,10,138
2025-08-24,SKU087,130,33.0,16,97
2025-08-24,SKU088,53,29.0,10,33
2025-08-24,SKU089,72,42.0,7,81
2025-08-24,SKU090,122,78.0,8,117
2025-08-24,SKU091,76,11.0,19,146
2025-08-24,SKU092,73,18.0,6,66
2025-08-24,SKU093,1225,92.0,12,154
2025-08-24,SKU094,342,429.0,19,1010
2025-08-24,SKU095,739,324.0,8,697
2025-08-24,SKU096,947,19.0,3,29
2025-08-24,SKU097,76,26.0,17,90
2025-08-24,SKU098,323,194.0,7,325
2025-08-24,SKU099,220,44.0,13,195
2025-08-24,SKU100,685,225.0,13,437
2025-08-24,SKU101,667,43.0,20,152
2025-08-24,SKU102,187,71.0,10,107
2025-08-24,SKU103,1599,,12,168
2025-08-24,SKU104,815,21.0,8,79
2025-08-24,SKU105,270,55.0,21,160
2025-08-24,SKU106,385,158.0,16,212
2025-08-24,SKU107,20,20.0,11,50
2025-08-24,SKU108,17,12.0,11,51
2025-08-24,SKU109,169,69.0,14,77
2025-08-24,SKU110,148,29.0,17,80
2025-08-24,SKU111,704,178.0,14,553
2025-08-24,SKU112,523,26.0,11,68
2025-08-24,SKU113,147,108.0,19,170
2025-08-24,SKU114,69,82.0,6,228
2025-08-24,SKU115,45,30.0,8,36
2025-08-24,SKU116,793,256.0,19,425
2025-08-24,SKU117,63,21.0,8,62
2025-08-24,SKU118,123,63.0,15,80
2025-08-24,SKU119,97,63.0,10,79
2025-08-24,SKU120,73,49.0,7,52
2025-08-24,SKU121,31,22.0,3,30
2025-08-24,SKU122,60,25.0,3,47
2025-08-24,SKU123,104,45.0,8,64
2025-08-24,SKU124,241,96.0,15,169
2025-08-24,SKU125,44,38.0,18,113
2025-08-24,SKU126,191,63.0,9,156
2025-08-24,SKU127,168,181.0,17,482
2025-08-24,SKU128,161,48.0,5,96
2025-08-24,SKU129,284,140.0,20,208
2025-08-24,SKU130,601,291.0,18,514
2025-08-24,SKU131,26,12.0,14,21
2025-08-24,SKU132,260,83.0,16,186
2025-08-24,SKU133,571,61.0,10,88
2025-08-24,SKU134,11,4.0,3,10
2025-08-24,SKU135,214,90.0,15,150
2025-08-24,SKU136,64,22.0,20,53
2025-08-24,SKU137,25,9.0,6,18
2025-08-24,SKU138,272,108.0,21,124
2025-08-24,SKU139,764,323.0,20,463
2025-08-24,SKU140,145,72.0,13,122
2025-08-24,SKU141,637,21.0,21,254
2025-08-24,SKU142,32,12.0,18,123
2025-08-24,SKU143,479,145.0,19,330
2025-08-24,SKU144,38,41.0,20,97
2025-08-24,SKU145,2827,117.0,12,662
2025-08-24,SKU146,79,56.0,12,69
2025-08-24,SKU147,212,30.0,13,181
2025-08-24,SKU148,112,73.0,9,89
2025-08-24,SKU149,2001,27.0,16,282
2025-08-24,SKU150,612,44.0,5,34
2025-08-31,SKU001,8,3.0,5,15
2025-08-31,SKU002,141,169.0,18,314
2025-08-31,SKU003,51,8.0,4,39
2025-08-31,SKU004,161,69.0,21,164
2025-08-31,SKU005,278,178.0,18,234
2025-08-31,SKU006,171,63.0,11,192
2025-08-31,SKU007,746,2.0,17,117
2025-08-31,SKU008,94,24.0,3,52
2025-08-31,SKU009,55,70.0,9,134
2025-08-31,SKU010,9,20.0,8,40
2025-08-31,SKU011,285,0.0,17,72
2025-08-31,SKU012,960,28.0,8,128
2025-08-31,SKU013,100,65.0,15,72
2025-08-31,SKU014,59,36.0,4,50
2025-08-31,SKU015,1285,89.0,13,225
2025-08-31,SKU016,364,188.0,20,345
2025-08-31,SKU017,77,47.0,7,68
2025-08-31,SKU018,201,19.0,5,13
2025-08-31,SKU019,72,63.0,12,204
2025-08-31,SKU020,107,60.0,16,71
2025-08-31,SKU021,3,5.0,4,8
2025-08-31,SKU022,2702,151.0,14,454
2025-08-31,SKU023,391,182.0,12,281
2025-08-31,SKU024,263,4.0,5,17
2025-08-31,SKU025,129,30.0,7,92
2025-08-31,SKU026,242,151.0,16,274
2025-08-31,SKU027,16,19.0,10,62
2025-08-31,SKU028,61,26.0,10,33
2025-08-31,SKU029,17,10.0,3,29
2025-08-31,SKU030,25,21.0,12,36
2025-08-31,SKU031,142,89.0,10,292
2025-08-31,SKU032,76,23.0,9,50
2025-08-31,SKU033,225,198.0,12,269
2025-08-31,SKU034,159,26.0,5,128
2025-08-31,SKU035,514,152.0,18,427
2025-08-31,SKU036,94,28.0,10,60
2025-08-31,SKU037,39,4.0,3,26
2025-08-31,SKU038,96,47.0,12,82
2025-08-31,SKU039,150,27.0,19,90
2025-08-31,SKU040,829,35.0,8,84
2025-08-31,SKU041,1413,84.0,11,173
2025-08-31,SKU042,222,40.0,21,166
2025-08-31,SKU043,182,74.0,21,183
2025-08-31,SKU044,12,3.0,4,11
2025-08-31,SKU045,58,22.0,9,57
2025-08-31,SKU046,59,7.0,15,42
2025-08-31,SKU047,166,48.0,8,116
2025-08-31,SKU048,243,17.0,20,537
2025-08-31,SKU049,131,68.0,13,119
2025-08-31,SKU050,170,80.0,13,198
2025-08-31,SKU051,418,57.0,7,272
2025-08-31,SKU052,29,22.0,8,28
2025-08-31,SKU053,412,94.0,9,304
2025-08-31,SKU054,130,18.0,10,90
2025-08-31,SKU055,158,90.0,12,119
2025-08-31,SKU056,436,175.0,20,300
2025-08-31,SKU057,431,8.0,17,110
2025-08-31,SKU058,41,11.0,3,79
2025-08-31,SKU059,136,97.0,17,201
2025-08-31,SKU060,348,132.0,18,225
2025-08-31,SKU061,1847,37.0,3,59
2025-08-31,SKU062,187,75.0,21,140
2025-08-31,SKU063,542,49.0,17,118
